type,avg,std,min,p5,p10,p50,p67,p75,p80,p85,p90,p95,p99,p999,p9999,QPS,target,ts_start,ts_end,diff,left,right
1,306.3,215.3,160.7,214.9,225.2,286.2,319,339.9,355.5,373.5,398,432.5,505,1763.1,10244.8,30043.4,30000,1.71483E+12,1.71483E+12,10.179,0,10.179
1,303.7,176,160.7,213.5,224.2,285.8,318.7,339.4,355,373.3,397.8,432,500.1,1213.3,8087.4,30059.4,30005,1.71483E+12,1.71483E+12,10.14,10.179,20.319
1,301,170.3,160.7,212.3,223.1,281.7,314.3,334.5,349.1,368.8,393.9,430.1,500.7,1675,8050.7,30081.6,30010,1.71483E+12,1.71483E+12,10.118,20.319,30.437
1,301.2,159.5,160.7,211.4,222.8,284.8,317,336.7,350.9,369.1,392.9,427,495.3,1272,7988.4,30001.4,30015,1.71483E+12,1.71483E+12,10.121,30.437,40.558
1,304.6,196.2,160.7,213.2,224.1,286,318.6,338.9,353.8,371.8,396.3,430.9,500.2,1720.9,8751.4,29895.8,30020,1.71483E+12,1.71483E+12,10.114,40.558,50.672
1,304.1,180.4,173.5,213.9,224.6,286.2,318.6,338.8,353.8,371.7,395.9,430.4,500.7,1532.8,7957.2,29923.5,30025,1.71483E+12,1.71483E+12,10.122,50.672,60.794
1,301,171.3,160.7,210.7,221.9,282.5,316,336.6,351.6,370.4,395,429.6,498.6,1382.9,7979.8,30137.2,30030,1.71483E+12,1.71483E+12,10.116,60.794,70.91
1,304.2,195.7,160.7,212.9,223.9,284.9,317.3,337.6,352.7,371.2,396,431.4,501.3,2067.4,8495.5,29980.7,30035,1.71483E+12,1.71483E+12,10.116,70.91,81.026
1,304.4,189.7,160.7,213.9,224.7,287,319,338.8,353.3,371.1,395.1,428.9,496.5,1424.1,8658.7,30010.7,30040,1.71483E+12,1.71483E+12,10.115,81.026,91.141
1,301.5,194,160.7,210.9,222.1,281.7,314.5,335,350,369.1,394,429.3,501.5,1600.7,9491.1,30010.4,30045,1.71483E+12,1.71483E+12,10.114,91.141,101.255
1,309.2,216.8,160.7,212.2,224.2,290,323.5,343.8,359.9,378,402.2,436.5,509.6,1848.1,9862.5,30085,30050,1.71483E+12,1.71483E+12,10.122,101.255,111.377
1,310.5,215,160.7,214.3,226,292.6,325.3,344.8,360.5,378,401.5,435.1,506.3,1988.2,8787.4,30044.5,30055,1.71483E+12,1.71483E+12,10.129,111.377,121.506
2,303.5,176.1,160.7,210.7,222.3,285.4,318.5,339.2,354.6,372.7,397.5,432.2,506.2,1541,7986.6,30037.2,30000,1.71483E+12,1.71483E+12,10.185,0,10.185
2,300,174.5,160.7,207.6,219.5,282.6,315.9,336,350.4,369,393.5,428.1,499.1,1558.6,8112.5,29972.6,30005,1.71483E+12,1.71483E+12,10.148,10.185,20.333
2,302.3,180.2,160.7,210.5,222,285.6,318.9,339.1,354,371.9,395.6,429,500.6,1175.9,9424.1,30098.6,30010,1.71483E+12,1.71483E+12,10.116,20.333,30.449
2,301.2,160.4,160.7,210.2,221.7,284.6,317.6,337.5,352,370.1,394.1,427.4,491.3,1261.5,7442.4,30009,30015,1.71483E+12,1.71483E+12,10.115,30.449,40.564
2,303,194.8,160.7,210.8,222.1,283,316.1,336.9,352.4,371.4,397,432.8,505.8,1785.7,8666.1,29953.7,30020,1.71483E+12,1.71483E+12,10.113,40.564,50.677
2,304.4,202.5,160.7,212.1,223,285,319,339.6,354.9,372.6,396.9,430.6,500.3,1819,8690.4,30067.1,30025,1.71483E+12,1.71483E+12,10.118,50.677,60.795
